	('n', (0,))	('n', (1,))	('n', (2,))	('n', (3,))	('n', (4,))	('n', (5,))	('n', (6,))	('n', (7,))	('n', (8,))	('n', (9,))	('n', (10,))	('n', (11,))	('n', (12,))	('n', (13,))	('n', (14,))	('n', (15,))	('n', (16,))	('n', (17,))	('n', (18,))	('n', (19,))
720.0	0.029451356362896485	3.2610645293609677e-06	0.0335349211767798	0.018887884771529598	3.2948288823127497e-06	0.0119523404346433	0.37897200079499205	0.07014218136084759	0.13236306685015484	0.027369016896611	0.0007218767497728358	0.08024551259700984	0.9835974447724121	0.0001230972059277958	0.1975681859236205	9.000000000000001e-10	0.1354441538534269	0.09160416889151365	0.03074282149075732	0.012837656912220238
730.0	0.0294499168841933	2.915140494332852e-06	0.03354012214682145	0.018887010064940247	2.9463549600200285e-06	0.01195265516233121	0.37897192824683734	0.07014522011480645	0.13236194603091267	0.027369354965422994	0.0007073144345674917	0.08024551022373029	0.9835974768369609	0.00011706167620943011	0.19756825390742933	9.000000000000001e-10	0.13544082047766143	0.09160361611316627	0.030743019863528925	0.012838604992963425
740.0	0.029448527063119446	2.6059200607863492e-06	0.03354514895272262	0.018886168815694267	2.6347461737460434e-06	0.01195295067910068	0.37897185805482964	0.07014815563398524	0.13236086274015052	0.027369681055215533	0.0006931580893878807	0.08024550870364863	0.983597507651906	0.00011133011783064851	0.19756831949852968	9.000000000000001e-10	0.1354375990616674	0.09160308264429404	0.030743212011213113	0.012839518439417382
750.0	0.029447184722643526	2.329507086460648e-06	0.033550009300570206	0.01888535931691959	2.356100746303054e-06	0.011953228635653058	0.378971790121327	0.07015099258189109	0.1323598152953299	0.027369995654761038	0.0006793919324608037	0.08024550784751495	0.9835975372982826	0.00010588647885447117	0.19756838280445183	9.000000000000001e-10	0.13543448459446378	0.09160256762087544	0.030743398069580194	0.012840398855280434
760.0	0.029445887790816826	2.0824193631045495e-06	0.03355471047853716	0.018884579970440657	2.106930218861261e-06	0.011953490509101942	0.37897172435310084	0.07015373535904537	0.13235880210971163	0.027370299239452875	0.0006660009896599296	0.08024550750324207	0.9835975658483626	0.00010071562419667883	0.19756844392737125	9.000000000000001e-10	0.13543147234642358	0.09160207022212523	0.030743578193823548	0.012841247765259458
770.0	0.029444634296443308	1.8615445690878723e-06	0.03355925938375655	0.01888382927855534	1.8841155968806906e-06	0.011953737623843188	0.37897166066118815	0.07015638812122878	0.1323578216854384	0.027370592269647595	0.0006529710433298357	0.0802455075488186	0.9835975933672314	9.580327683045574e-05	0.19756850296432354	9.000000000000001e-10	0.1354285578496821	0.09160158966866097	0.030743752552544655	0.012842066617709287
780.0	0.029443422364683215	1.6641009231653577e-06	0.03356366254718901	0.01888310583647802	1.6848681631669292e-06	0.011953971169637041	0.3789715989607373	0.07015895479617115	0.1323568726072549	0.02737087518957775	0.0006402885849564966	0.08024550788657635	0.9835976199135946	9.113596334796152e-05	0.19756856000742998	9.000000000000001e-10	0.13542573688023554	0.09160112522061464	0.03074392132303156	0.012842856787526296
790.0	0.029442250212663015	1.4876020348502427e-06	0.03356792615664715	0.018882408325407378	1.506694458552739e-06	0.011954192217311112	0.37897153917083276	0.07016143909884573	0.13235595353679033	0.02737114842670773	0.0006279407713510672	0.08024550843855167	0.9835976455407255	8.670096350383075e-05	0.19756861514412824	9.000000000000001e-10	0.13542300544155478	0.09160067617572987	0.030744084687566658	0.012843619579202022
800.0	0.029441116145143584	1.3298255015594513e-06	0.033572056078130255	0.018881735506174793	1.3473649847227658e-06	0.011954401732427697	0.3789714812143344	0.0701638445455075	0.13235506320734142	0.027371412391431073	0.0006159153840463699	0.08024550914272771	0.9835976702972254	8.248626340246546e-05	0.19756866845740256	9.000000000000001e-10	0.13542035974955627	0.09160024186747445	0.030744242830556885	0.012844356229962982
810.0	0.029440018550282512	1.1887848513558345e-06	0.0335760578756084	0.018881086213428697	1.2048862317627631e-06	0.011954600587205018	0.37897142501770426	0.07016617446659949	0.13235420041910106	0.027371667477028787	0.0006042007916345198	0.08024550994998847	0.9835976942275683	7.848051202380542e-05	0.19756872002601053	9.000000000000001e-10	0.13541779621879588	0.09159982166319167	0.030744395936318596	0.012845067912938728
820.0	0.0294389558955152	1.0627044734235879e-06	0.03357993682938449	0.01888045935031058	1.0774756758049104e-06	0.011954789570936934	0.37897137051084356	0.07016843201863676	0.1323533640347869	0.027371914059825152	0.0005927859148000423	0.08024551082164785	0.9835977173727175	7.467298081152281e-05	0.19756876992470443	9.000000000000001e-10	0.1354153114497646	0.0915994149623075	0.03074454418738292	0.012845755740313384
830.0	0.029437926723572035	9.499972169772548e-07	0.03358369795315186	0.018879853883580277	9.635394302530958e-07	0.011954969399118484	0.37897131762692987	0.07017062019516586	0.13235255297562676	0.027372152499490855	0.0005816601938260054	0.08024551172744361	0.9835977397703829	7.105352607371309e-05	0.19756881822444572	9.000000000000001e-10	0.13541290221717994	0.09159902119460306	0.03074468776321722	0.01284642076642639
840.0	0.029436929648642637	8.492443736565313e-07	0.03358734600985358	0.01887926883915038	8.61652268031661e-07	0.011955140721453325	0.37897126630225614	0.07017274183688707	0.13235176621766678	0.027372383139454073	0.0005708135583714369	0.08024551264390739	0.9835977614556055	6.761255396951348e-05	0.19756886499260987	9.000000000000001e-10	0.1354105654591792	0.09159863981856052	0.03074482683927404	0.012847063990796749
850.0	0.0294359633526937	7.591777890697605e-07	0.03359088552644127	0.018878703297992277	7.705397625716169e-07	0.011955304128893143	0.37897121647608295	0.07017479964101563	0.1323510027883695	0.02737260630738865	0.0005602363993368798	0.08024551355304042	0.9835977824608799	6.434098787599251e-05	0.19756891029318333	9.000000000000001e-10	0.1354082982673303	0.09159827031978743	0.0307449615863034	0.01284768636105189
860.0	0.029435026581944947	6.786638764350229e-07	0.03359432080762166	0.018878156392379403	6.89062322239628e-07	0.011955460159837127	0.3789711680904903	0.07017679616995222	0.13235026176347367	0.027372822315755118	0.0005499195426516376	0.08024551444123693	0.9835978028165598	6.123023794840436e-05	0.19756895418694995	9.000000000000001e-10	0.13540609787738522	0.09159791220951817	0.03074509216987064	0.012848288775747977
870.0	0.02943411814350369	6.06689329597302e-07	0.03359765594867135	0.018877627302436185	6.162009169893891e-07	0.011955609305601198	0.37897112109023423	0.07017873385932367	0.13234954226409135	0.02737303146237574	0.0005398542248312455	0.08024551529840919	0.9835978225509903	5.827217270373339e-05	0.19756899673166886	9.000000000000001e-10	0.13540396166070945	0.09159756502319474	0.03074521875003814	0.012848872087072789
880.0	0.029433236902157874	5.423483543994436e-07	0.03360089484739289	0.018877115252963973	5.510443174934626e-07	0.01195575201525118	0.37897107542261715	0.07018061502544937	0.13234884345401993	0.027373234031028947	0.0005300320701672043	0.08024551611727618	0.9835978416907067	5.5459092472582894e-05	0.19756903798224232	9.000000000000001e-10	0.1354018871163273	0.09159722831912466	0.030745341481175727	0.012849437103425957
890.0	0.029432381777325545	4.848312567425639e-07	0.033604041215279414	0.018876619510518167	4.927776861807416e-07	0.01195588869988085	0.37897103103735685	0.0701824418722827	0.13234816453724912	0.027373430292051828	0.0005204450694231644	0.08024551689278679	0.9835978602606388	5.278370457807985e-05	0.1975690779908739	9.000000000000001e-10	0.13539987186352864	0.09159690167721507	0.030745460511871502	0.012849984591874105
900.0	0.029431551740157446	4.334142429444722e-07	0.03360709858794775	0.018876139380713336	4.406723767128631e-07	0.01195601973640466	0.3789709878864656	0.07018421649787225	0.1323475047556459	0.027373620502942012	0.0005110855599227116	0.08024551762165122	0.9835978782842647	5.023910011273746e-05	0.19756911680721817	9.000000000000001e-10	0.1353979136349906	0.09159658469777705	0.030745575984920483	0.012850515280480597
910.0	0.02943074581078903	3.874503034201337e-07	0.03361007033489567	0.018875674205735205	3.9407681370628024e-07	0.011956145470925413	0.37897094592413094	0.07018594090038234	0.13234686338680157	0.02737380490895232	0.0005019462069238084	0.08024551830196187	0.9835978957837551	4.781873219528862e-05	0.19756915447852194	9.000000000000001e-10	0.1353960102703684	0.0915962770004016	0.030745688037374257	0.012851029860511431
920.0	0.029429963055736825	3.463610644683069e-07	0.03361295966863395	0.01887522336204102	3.524083381444611e-07	0.011956266221729128	0.3789709051066095	0.07018761698370934	0.13234623974202595	0.027373983743673294	0.0004930199861838874	0.08024551893288688	0.9835979127801562	4.5516395599503896e-05	0.1975691910497567	9.000000000000001e-10	0.13539415971031935	0.09159597822289951	0.030745796800635553	0.012851528988519859
930.0	0.02942920258543437	3.0962950523292327e-07	0.033615769653239626	0.018874786258231167	3.1514591610389385e-07	0.01195638228195223	0.3789708653921222	0.0701892465627254	0.13234563316447842	0.027374157229599926	0.00048430016762770133	0.08024551951442287	0.9835979292929881	4.332620765605307e-05	0.19756922656374445	9.000000000000001e-10	0.13539235999092153	0.09159568802030513	0.030745902400587454	0.012852013288313492
940.0	0.029428463551901998	2.7679344787630534e-07	0.033618503212372045	0.018874362333077255	2.818236192957518e-07	0.011956493921960402	0.3789708267407488	0.0701908313681804	0.1323450430274217	0.02737432557867999	0.000475780300037369	0.08024552004719589	0.9835979453413456	4.124259033665868e-05	0.1975692610612737	9.000000000000001e-10	0.13539060923845853	0.09159540606393786	0.030746004957746893	0.012852483352808105
950.0	0.02942774514654482	2.474397387960966e-07	0.0336211631367912	0.018873951053692762	2.520247956424022e-07	0.011956601391473295	0.3789707891143409	0.07019237305128717	0.13234446873259062	0.02737448899284229	0.000467454196690712	0.08024552053230212	0.9835979609425942	3.9260253437213e-05	0.19756929458121206	9.000000000000001e-10	0.13538890566453907	0.09159513204052061	0.030746104587437085	0.012852939745773014
960.0	0.029427046598072944	2.211990474654535e-07	0.033623752091413	0.018873551913834486	2.253768567893457e-07	0.011956704921464894	0.3789707524764309	0.07019387318801511	0.1323439097086653	0.027374647664503565	0.00045931592188002584	0.08024552097118072	0.9835979761141348	3.737417878326834e-05	0.19756932716060768	9.000000000000001e-10	0.13538724756152737	0.09159486565134846	0.030746201399969305	0.012853383003473029
970.0	0.029426367170537964	1.9774121728925187e-07	0.03362627262193531	0.018873164432323362	2.015466172097888e-07	0.011956804725865465	0.3789707167921469	0.07019533328311382	0.13234336540984168	0.027374801777053544	0.00045135977824891613	0.08024552136551223	0.9835979908716705	3.557960538742962e-05	0.1975693588347901	9.000000000000001e-10	0.13538563329825995	0.09159460661151014	0.03074629550083443	0.012853813636212111
980.0	0.02942570616148027	1.7677110984833694e-07	0.03362872716106349	0.018872788151575205	1.8023612649010976e-07	0.011956901003087963	0.3789706820281305	0.07019675477388682	0.13234283531449043	0.027374951505317883	0.0004435802948898359	0.08024552171713913	0.983598005230642	3.387201549374664e-05	0.19756938963745985	9.000000000000001e-10	0.13538406131602698	0.0915943546491517	0.030746386990895654	0.012854232129784078
990.0	0.029425062900180883	1.5802489013861597e-07	0.03363111803436401	0.01887242263623211	1.611789425782724e-07	0.01195699393739874	0.3789706481524681	0.07019813903373326	0.13234231892389917	0.02737509701599906	0.0004359722161495064	0.08024552202800277	0.9835980192054907	3.224712144927046e-05	0.19756941960077648	9.000000000000001e-10	0.13538253012479984	0.0915941095047865	0.030746475966583295	0.012854638946835415
1000.0	0.02942443674601228	1.4126670598194905e-07	0.033633447465770516	0.018872067471886696	1.4413679931266241e-07	0.011957083700150022	0.37897061513460967	0.07019948737547496	0.13234181576109072	0.02737523846809557	0.0004285304910935565	0.08024552230009463	0.9835980328103854	3.070085334755864e-05	0.19756944875543855	9.000000000000001e-10	0.13538103829968617	0.09159387093064407	0.030746562520086736	0.01285503452814538
1010.0	0.029423827086883066	1.2628571976245542e-07	0.03363571758276752	0.01887172226389171	1.2889662649613204e-07	0.0119571704508895	0.3789705829453095	0.07020080105448301	0.13234132536971271	0.027375376013299913	0.0004212502635855014	0.08024552253541888	0.9835980460582217	2.9229347393128747e-05	0.19756947713076248	9.000000000000001e-10	0.1353795844775969	0.09159363869005925	0.03074664673954415	0.01285541929382816
1030.0	0.029423233337770482	1.1289345508853927e-07	0.03363793042127083	0.018871386636248346	1.1526788520200742e-07	0.011957254338360588	0.3789705515565627	0.07020208127161905	0.13234084731299242	0.027375509796376	0.00041412686293863994	0.08024552273596343	0.9835980589619876	2.7828934939709038e-05	0.19756950475475238	9.000000000000001e-10	0.13537816735410993	0.09159341255689399	0.030746728709226897	0.012855793644461957
1050.0	0.029422091356623655	9.021901152436044e-08	0.03364219197595207	0.018870742705094097	9.218115293452322e-08	0.011957414069778563	0.3789704910744886	0.07020454586761889	0.13233992654848625	0.027375766622682856	0.00040033273434905784	0.08024552304046426	0.9835980837921292	2.5227630297118444e-05	0.19756955785458286	9.000000000000001e-10	0.1353754382610433	0.0915929777576762	0.03074688621808595	0.01285651261151384
1070.0	0.029421006613105025	7.209873857633706e-08	0.03364624675412487	0.01887013300557473	7.371845981487146e-08	0.01195756390047635	0.37897043348108744	0.07020688978145491	0.1323390503283941	0.027376009979670775	0.0003871141261391588	0.08024552322862046	0.9835981091195166	2.2871115080535767e-05	0.19756960825209077	9.000000000000001e-10	0.1353728416504235	0.09159256491219088	0.03074703564936739	0.012857194281928809
1090.0	0.02941997527154409	5.7617913716589406e-08	0.03365010818743233	0.018869555104594666	5.89536413342748e-08	0.011957704714756691	0.37897037731079813	0.07020912092977423	0.13233821563471784	0.027376240810146106	0.0003744395114033618	0.08024552333997045	0.9835985185919072	2.0736084263425203e-05	0.19756965543448532	9.000000000000001e-10	0.13537036892042378	0.0915921720072272	0.030747177380867425	0.012857841257264942
1110.0	0.029418993808288326	4.604554497421389e-08	0.033653788608491705	0.018869006777456367	4.714604284543529e-08	0.011957837285772236	0.37897032620483617	0.07021124654833573	0.13233742021950196	0.027376459975800058	0.0003622795971342721	0.08024552331037267	0.9835981702977377	1.8801496977913756e-05	0.19756970164209453	9.000000000000001e-10	0.13536801215587352	0.09159179926735068	0.030747312438660593	0.012858455913851347
1130.0	0.02941805901311328	3.679746526847988e-08	0.033657299436208835	0.01886848601350057	3.770336039141025e-08	0.011957962324473114	0.37897026213427615	0.07021327345299992	0.1323366597523831	0.027376668265954432	0.0003506071288255775	0.08024552351062728	0.9836024185117288	1.7048348805821357e-05	0.19756973731233013	9.000000000000001e-10	0.13536576410032	0.09159143802514154	0.030747438849215453	0.012859040425036238
1150.0	0.02941716786269386	2.9406840445543547e-08	0.03366065100539285	0.01886799091119621	3.0151925362122656e-08	0.011958080387827941	0.3789702287328666	0.07021520747053563	0.1323359366116075	0.027376866402240442	0.0003393967153392094	0.08024552307008526	0.9835981476773622	1.5459468293831138e-05	0.197569786388689	9.000000000000001e-10	0.13536361798273355	0.09159110531294176	0.030747563010330086	0.012859596782930496
1170.0	0.02941631767234575	2.350060169068286e-08	0.03366385311107849	0.018867519812873105	2.411294176600779e-08	0.011958192074835608	0.37897018352140005	0.0702170545926658	0.13233524424346318	0.027377055049257033	0.0003286246714952465	0.0802455228497226	0.9835980440017377	1.4019334887611222e-05	0.1975698259787147	9.000000000000001e-10	0.1353615676697659	0.09159078249379646	0.030747679537927217	0.012860126813499552
1190.0	0.0294155059055967	1.878061187636074e-08	0.033666914638039336	0.018867071144153747	1.9283483324481864e-08	0.011958297857871945	0.3789701394191679	0.07021881996080169	0.13233458210789975	0.027377234816115547	0.00031826887651423464	0.080245522594982	0.9835981999998031	1.271391585286939e-05	0.19756986329368775	9.000000000000001e-10	0.13535960742344194	0.09159047401217542	0.03074779057159977	0.012860632195151026
1210.0	0.029414730233429633	1.5008615065172914e-08	0.03366984383349085	0.018866643468391897	1.5421297079158814e-08	0.011958398173098694	0.37897009864706893	0.07022050839968251	0.13233394867662143	0.02737740626343781	0.00030830864630254477	0.08024552226591448	0.9835979159696843	1.1530520044773268e-05	0.19756989971391328	9.000000000000001e-10	0.13535773195053438	0.09159017994202574	0.030747896762206847	0.01286111447164668
1230.0	0.0294139885109225	1.1994209080332128e-08	0.03367264835080425	0.018866235469657835	1.2332650858350414e-08	0.011958493420670041	0.3789700576018653	0.07022212441597653	0.13233334193593185	0.027377569907752218	0.0002987246181196919	0.08024552193909928	0.9835982396887415	1.0457666662979539e-05	0.19756993344015955	9.000000000000001e-10	0.13535593635806784	0.09158989800404364	0.030747997939263028	0.012861575064828728
1250.0	0.029413278744807963	9.585233915170717e-09	0.03367533525882016	0.018865845927646206	9.862614903029261e-09	0.011958583952540475	0.37897002085201026	0.07022367212521104	0.13233276085508142	0.027377726225152634	0.00028949864622691585	0.08024552152618336	0.9835977729195695	9.48496735203791e-06	0.19756996710407493	9.000000000000001e-10	0.13535421609991882	0.09158962937121176	0.030748095022469352	0.012862015286172614
1270.0	0.02941259910155249	7.660090715624434e-09	0.033677911148439564	0.01886547372728184	7.887290069411985e-09	0.011958670100468183	0.3789699824450381	0.07022515542010342	0.1323322033999233	0.02737787565549234	0.00028061370730078037	0.08024552114992708	0.9835982716884032	8.603020204198617e-06	0.19756999760640964	9.000000000000001e-10	0.13535256697193748	0.09158937090202283	0.03074818747408819	0.012862436346533642
1290.0	0.029411947852980066	6.121603536347328e-09	0.033680382066545736	0.01886511781428389	6.307592683919581e-09	0.01195875213613887	0.3789699608184416	0.07022657773518791	0.13233167021440453	0.027378018604642954	0.00027205381458734806	0.08024552044204589	0.9835941864447056	7.803314392963301e-06	0.19757003509835414	9.000000000000001e-10	0.13535098503588516	0.0915891296314582	0.03074827806304293	0.012862839365865462
1310.0	0.029411323466916724	4.892114002288024e-09	0.033682753824188234	0.01886477727554643	5.0442842673036605e-09	0.011958830382100796	0.37896991301889066	0.07022794271172746	0.1323311555437236	0.027378155449944	0.0002638039398141225	0.0802455202687686	0.9835983628553939	7.078144311500655e-06	0.19757005634493022	9.000000000000001e-10	0.13534946671296064	0.09158888714885782	0.030748361165453857	0.012863225379721602
1330.0	0.029410724423613345	3.90956120461779e-09	0.0336850315763753	0.018864451182972947	4.0339967499338766e-09	0.011958905032387989	0.3789698800567063	0.07022925313158686	0.13233066259323067	0.02737828653861698	0.00025584994215649	0.08024551980717218	0.9835984916159962	6.4205322225299106e-06	0.19757008375235616	9.000000000000001e-10	0.13534800855997237	0.0915886599481912	0.030748442593979908	0.012863595349327198
1350.0	0.029410149370363722	3.124348978372509e-09	0.03368722028610413	0.01886413872863794	3.2260538248648838e-09	0.011958976327717632	0.3789698491802893	0.07023051196639314	0.1323301889616411	0.02737841219417709	0.00024817850337709407	0.08024551931527057	0.983598372713616	5.824158532802255e-06	0.1975701104898572	9.000000000000001e-10	0.13534660743922955	0.09158844223794985	0.030748520811934004	0.012863950165544874
1370.0	0.029409597036413198	2.496842376127968e-09	0.0336893245521135	0.018863839153184438	2.579928938866085e-09	0.011959044477077001	0.37896981815260844	0.07023172191419351	0.13232973342992874	0.027378532716718144	0.00024077706865536285	0.08024551883943107	0.9835986571344809	5.2832989104138336e-06	0.19757013543621338	9.000000000000001e-10	0.13534526041085992	0.09158823262719952	0.030748595702830308	0.012864290656034024
1390.0	0.029409066231331667	1.9953669803942075e-09	0.033691348651563396	0.018863551746040156	2.063212426930822e-09	0.011959109666081527	0.3789697901058081	0.07023288545362927	0.13232929541171393	0.02737864838501523	0.0002336337924583784	0.0802455183178027	0.9835983885442926	4.792767544462205e-06	0.19757016038292988	9.000000000000001e-10	0.1353439647229112	0.09158803198609025	0.030748667869565097	0.012864617590514854
1410.0	0.0294085558533207	1.5946100528380235e-09	0.033693296604596815	0.01886327585406159	1.6499858071383372e-09	0.01195917207479655	0.37896976066493626	0.07023400495455856	0.13232887358689105	0.02737875945866773	0.000226737488974113	0.08024551783938183	0.9835988608732187	4.347865924798958e-06	0.1975701830341016	9.000000000000001e-10	0.13534271781367344	0.09158783809679179	0.030748736879013115	0.012864931685371438
1430.0	0.02940806486211382	1.2743428099545575e-09	0.03369517214181292	0.018863010859524618	1.319521684394279e-09	0.011959231857383883	0.37896973533652506	0.07023508256099038	0.13232846773518384	0.027378866179193474	0.00022007758667322994	0.08024551729418276	0.9835984086543779	3.9443365862296484e-06	0.19757020646079246	9.000000000000001e-10	0.13534151727351912	0.09158765287123216	0.030748803634991634	0.012865233608370505
1450.0	0.02940759231394723	1.0183993285428337e-09	0.033696978831724435	0.0188627562115343	1.0552440486762966e-09	0.0119592891863476	0.3789696952714604	0.0702361204590578	0.1323280751125194	0.027378968772479154	0.00021364408658246155	0.08024551706206126	0.9836026642822824	3.578321320155875e-06	0.19757022048732722	9.000000000000001e-10	0.13534036087940757	0.09158746813309372	0.030748865708792504	0.012865523981990415
1470.0	0.02940713725210119	9.000000000000001e-10	0.03369871982470273	0.01886251133276386	9.000000000000001e-10	0.011959344143920992	0.3789696847235528	0.07023712023359842	0.1323276996926866	0.02737906744754837	0.00020742752396137284	0.08024551625302677	0.9835983556886321	3.246323409868903e-06	0.1975702492412835	9.000000000000001e-10	0.13533924646215698	0.09158730193009319	0.03074892926908711	0.012865803388692214
1490.0	0.02940669888093655	9.000000000000001e-10	0.03370039834069932	0.01886227576966323	9.000000000000001e-10	0.01195939691028632	0.3789696608964933	0.07023808400113732	0.13232733629056662	0.027379162402138914	0.00020141893297812748	0.08024551572260459	0.9835982916626139	2.9451734903405767e-06	0.19757026951826942	9.000000000000001e-10	0.13533817210348068	0.09158713618504231	0.030748988589613047	0.012866072371349737
1510.0	0.02940627639098351	9.000000000000001e-10	0.03370201723463496	0.018862049043237347	9.000000000000001e-10	0.011959447585474214	0.37896963738266665	0.07023901334618762	0.13232698572227627	0.027379253819590787	0.00019560981423423864	0.08024551519614853	0.983598387709999	2.671998677292498e-06	0.19757028876768531	9.000000000000001e-10	0.13533713592762542	0.09158697625700903	0.030749045650252597	0.012866331438976909
1530.0	0.029405869036333628	9.000000000000001e-10	0.033703579225693794	0.01886183071885377	9.000000000000001e-10	0.011959496278740107	0.3789696154738761	0.07023990984353029	0.13232664754077259	0.027379341871827053	0.00018999210476109755	0.08024551465518874	0.9835982451438293	2.4241946437562168e-06	0.1975703077476958	9.000000000000001e-10	0.13533613618747348	0.09158682241466871	0.030749100746154463	0.012866581068165026
1550.0	0.029405476119718256	9.000000000000001e-10	0.03370508688141033	0.01886162039316968	9.000000000000001e-10	0.011959543096419532	0.37896959327421537	0.07024077499663592	0.13232632099673028	0.0273794267200447	0.00018455815033322935	0.08024551414213447	0.983598421206356	2.1994003573736055e-06	0.197570325480084	9.000000000000001e-10	0.13533517124413708	0.09158667361693666	0.0307491537233443	0.012866821705672384
1570.0	0.029405096979958946	9.000000000000001e-10	0.033706542604771295	0.01886141768300804	9.000000000000001e-10	0.011959588131598418	0.3789695736406387	0.070241610185426	0.13232600587534235	0.02737950851533797	0.0001793006798754622	0.0802455135997728	0.9835980497815782	1.995475219633195e-06	0.19757034356746972	9.000000000000001e-10	0.13533423954829243	0.09158653081160928	0.03074920506641734	0.01286705377079874
1590.0	0.02940473100346154	9.000000000000001e-10	0.03370794868270422	0.018861222235688844	9.000000000000001e-10	0.01195963147956779	0.3789695521686408	0.07024241676290448	0.13232570122386123	0.027379587399787818	0.0001742127817772312	0.08024551311544413	0.9835984409704617	1.810478374436313e-06	0.1975703596616258	9.000000000000001e-10	0.13533333964968036	0.09158639194648621	0.030749254263285827	0.01286727765723767
1610.0	0.029404377601090784	9.000000000000001e-10	0.03370930724209514	0.018861033709911722	9.000000000000001e-10	0.01195967321704859	0.3789695343084407	0.07024319593301181	0.13232540715883934	0.027379663506626767	0.00016928788195908818	0.08024551257835628	0.9835979527617918	1.6426499767212866e-06	0.19757037676937433	9.000000000000001e-10	0.135332470167086	0.09158625907476046	0.030749302141565	0.012867493735315424
1630.0	0.029404036231259017	9.000000000000001e-10	0.03371062032646387	0.01886085179648917	9.000000000000001e-10	0.011959713429916237	0.37896951378541516	0.07024394891722405	0.1323251225830662	0.027379736961484002	0.0001645197235284107	0.08024551211400921	0.9835984565835565	1.4903942324575126e-06	0.19757039152052694	9.000000000000001e-10	0.13533162981247987	0.09158612939351533	0.03074934792505764	0.012867702353321618
1650.0	0.02940370635296731	9.000000000000001e-10	0.033711889786894066	0.018860676178555587	9.000000000000001e-10	0.011959752166816986	0.37896951000754897	0.07024467667957317	0.1323248491381395	0.0273798078818681	0.00015990234790946614	0.08024551133159198	0.9835941293549342	1.352264040212347e-06	0.19757041450562282	9.000000000000001e-10	0.13533081733395347	0.09158601077481925	0.030749394336793735	0.012867903839805368
1670.0	0.029403387531167835	9.000000000000001e-10	0.033713117573213776	0.018860506622989655	9.000000000000001e-10	0.011959789552907215	0.37896947772839995	0.07024538060679332	0.13232458165338074	0.027379876380332943	0.0001554300772904392	0.08024551114098157	0.9835985201542394	1.226947080806051e-06	0.19757042116194637	9.000000000000001e-10	0.1353300316358474	0.09158588425577688	0.030749435275694594	0.012868098503307456
1690.0	0.02940307925304997	9.000000000000001e-10	0.033714305262226484	0.018860342822532922	9.000000000000001e-10	0.011959825598865577	0.3789694596280657	0.0702460613712998	0.13232432427352522	0.02737994256051743	0.00015109749834651742	0.08024551068354317	0.9835988339111329	1.1132532172545116e-06	0.1975704347283833	9.000000000000001e-10	0.1353292715630386	0.09158576739162011	0.030749476631504773	0.012868286636588608
1710.0	0.029402781095464767	9.000000000000001e-10	0.03371545451034392	0.018860184540564973	9.000000000000001e-10	0.011959860379489358	0.3789694441474149	0.07024671999820328	0.13232407542912514	0.027380006521742637	0.0001468994470391454	0.0802455101914321	0.9835985271741347	1.0101030795998875e-06	0.19757044895336393	9.000000000000001e-10	0.13532853609357	0.09158565522557713	0.030749516890867447	0.01286846851514344
1730.0	0.029402492650494296	9.000000000000001e-10	0.03371656686787902	0.01886003154733926	9.000000000000001e-10	0.01195989395737691	0.37896942658604565	0.07024735741199646	0.13232383429387368	0.027380068357642097	0.00014283099449310921	0.0802455097589606	0.9835990016822211	9.165177225515576e-07	0.19757046131247022	9.000000000000001e-10	0.1353278242502093	0.09158554565738364	0.030749555472789552	0.012868644399483077
1750.0	0.029402213519640934	9.000000000000001e-10	0.033717643773369645	0.018859883615361187	9.000000000000001e-10	0.011959926378732517	0.3789694126592039	0.07024797441313393	0.13232360115942232	0.02738012815643654	0.0001388874338200451	0.08024550927090139	0.9835985389580283	8.316092538683462e-07	0.1975704749424331	9.000000000000001e-10	0.13532713509200056	0.09158544091936634	0.03074959321392951	0.012868814536232917
1770.0	0.029401943339217616	9.000000000000001e-10	0.03371868662939979	0.018859740541635656	9.000000000000001e-10	0.01195995770187806	0.37896939596822793	0.0702485718495511	0.13232337505272124	0.027380186001939193	0.00013506426782013134	0.0802455088557431	0.9835990501925596	7.545723415945587e-07	0.1975704863923777	9.000000000000001e-10	0.13532646774217733	0.09158533822137219	0.030749629295395133	0.012868979158652542
1790.0	0.029401681749111515	9.000000000000001e-10	0.033719696728474316	0.018859602121048598	9.000000000000001e-10	0.011959987965956119	0.3789693831182873	0.07024915043153873	0.13232315639016987	0.02738024197314348	0.00013135719750549655	0.08024550838032814	0.9835985508836141	6.846765171004927e-07	0.19757049927991155	9.000000000000001e-10	0.135325821350375	0.09158524017950206	0.030749664669418166	0.012869138487986537
1810.0	0.02940142842299497	9.000000000000001e-10	0.03372067534024819	0.018859468172726653	9.000000000000001e-10	0.011960017224256695	0.37896936732012426	0.07024971093177763	0.13232294418617044	0.02738029614528723	0.00012776211136682715	0.08024550798098083	0.9835990698117529	6.212591987197465e-07	0.1975705099390468	9.000000000000001e-10	0.1353251951263648	0.09158514385478958	0.030749698458381675	0.012869292733769773
1830.0	0.029401183035051185	9.000000000000001e-10	0.0337216236308319	0.018859338511621623	9.000000000000001e-10	0.01196004551053532	0.3789693553814876	0.07025025398579604	0.13232273890547286	0.027380348589337203	0.00012427507534273357	0.08024550752045384	0.983598562306294	5.637193681056376e-07	0.1975705220949428	9.000000000000001e-10	0.13532458830010827	0.09158505195994733	0.030749731637073632	0.012869442095084444
